Topic,Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
,"Which chart should I use, and why? Information design for the human brain! (Design Track)",2018-03-08,2:15 p.m.,2018-03-08,3:15 p.m.,False,"Darla Cameron, Anna Flagg - We'll explore how research into the ways people estimate numbers will change how you think about choosing charts to tell your stories. And, no, it doesn't mean everything is a bar chart.We'll also discuss your problem charts and brainstorm improvements.  Bring ideas for hard-to-visualize concepts and data.
 | URL: http://ire.org/events-and-training/event/3189/3565/",Grand Ballroom II,False
,What the worst user interface ever can teach you about design (Hosted by the Society for News Design) (Design Track),2018-03-08,2:15 p.m.,2018-03-08,3:15 p.m.,False,"Sarah Slobin - You understand the data. You've wrangled the map. You know what the story is. Where does information design come into that process? Design is logic, but like anything else, if no one explains it to you it can be a complete mystery. 
Just like learning a few key words when you travel to another country, there are a few design principles that can help you think about how to present your data or how to tighten your design for your reader. In this reprise of her popular talk from NICAR17, Sarah Slobin from Quartz will look at the worst design ever and share some ways to look at a user interface. Once you know them these ways of LOOKING, you'll never be able to unsee them.
*Please note: You must bring your own laptop to participate in this class.
 | URL: http://ire.org/events-and-training/event/3189/3681/",Grace,False
,Demo: Security tools for journalists (Security Track),2018-03-08,2:15 p.m.,2018-03-08,3:15 p.m.,False,"Jorge Luis Sierra - This demo aims to teach journalists with any knowledge base how to identify their unique threat model and develop a security protocol — regarding secure communication, data storage and browsing — accordingly. From addressing low-hanging fruit to mitigating sophisticated threats, the tools discussed in this session will introduce journalists to essential concepts in digital security and privacy.
This session was planned in collaboration with the Freedom of the Press Foundation.
 | URL: http://ire.org/events-and-training/event/3189/3713/",Clark,False
,Security tools for journalists (Security Track),2018-03-08,3:30 p.m.,2018-03-08,4:30 p.m.,False,"J.M. Porup - This hands-on class aims to teach journalists with any knowledge base how to identify their unique threat model and develop a security protocol — regarding secure communication, data storage, and browsing — accordingly. From addressing low-hanging fruit to mitigating sophisticated threats, the tools discussed in this session will introduce journalists to essential concepts in digital security and privacy.
This session is good for: Anyone interested in securing their devices. Bring your own laptop and phone to the workshop.
This session was planned in collaboration with the Freedom of the Press Foundation.
 | URL: http://ire.org/events-and-training/event/3189/3676/",Grace,False
,Wielding data to investigate police misconduct,2018-03-08,3:30 p.m.,2018-03-08,4:30 p.m.,False,"Gina Kaufman, MaryJo Webster, Philip Stinson, Andrew Fan - Learn how to harness data to uncover police misconduct — both on and off the job — in your community, and how to investigate whether the regulatory policies and organizations meant to stop bad behavior are actually working. Panelists will share their experiences fighting for data and building their own databases to watchdog law enforcement, and provide tips for you to do similar work in your community.
 | URL: http://ire.org/events-and-training/event/3189/3582/",Grand Ballroom I,False
statistics,Stats 2: Linear regression,2018-03-08,3:30 p.m.,2018-03-08,4:30 p.m.,False,"Jeff Kelly Lowenstein - Go beyond counting and sorting. Learn how (and when) to measure relationships, level playing fields and make predictions.
This session is good for: People who took “Stats 1: An introduction” and want to know how to apply what they learned, or are comfortable with summary statistics and PSPP or SPSS and new to stats. Familiarity with spreadsheets and database managers is recommended.
 | URL: http://ire.org/events-and-training/event/3189/3623/",Northwestern/Ohio St,False
python,Python 2: Intro to data analysis using Pandas,2018-03-08,3:30 p.m.,2018-03-08,4:30 p.m.,False,"Fedor Zarkhin - Imagine rolling Excel and MySQL into one tool that also allows you to track your code and share it. That's Pandas in a nutshell. There's a lot more you can do with it, of course, but this will be a good start. We'll learn how to slice and dice our data and extract basic stats. Specifically, we'll cover loading the data, filtering, sorting, joining and grouping data. 
This class is good for: People who are comfortable with Excel and are familiar with the basics of SQL and Python.
 | URL: http://ire.org/events-and-training/event/3189/3627/",Indiana/Iowa,False
,Getting started with StoryMap,2018-03-08,3:30 p.m.,2018-03-08,4:30 p.m.,False,"Zach Wise - This demo will teach storytellers some best practices for telling stories that have a strong location context. StoryMap is not limited to map tiles, we will go over how to use gigapixel images instead of a typical map and also how to use your own custom maps. 
 | URL: http://ire.org/events-and-training/event/3189/3605/",Clark,False
,Beyond the numbers: Turn data into characters in your story,2018-03-08,3:30 p.m.,2018-03-08,4:30 p.m.,False,"Michael Berens, Louise Kiernan - Hear from two master storytellers about their proven approaches to finding real people in data and developing them into powerful characters. They'll provide tips on how to find certain types of characters in a data-driven enterprise story and advice on what you need to gather to bring those characters to life in print and online.
 | URL: http://ire.org/events-and-training/event/3189/3556/",Grand Ballroom III,False
javascript,JavaScript 2: Hello D3!,2018-03-08,3:30 p.m.,2018-03-08,4:30 p.m.,False,"Ashlyn Still - We'll cover the basics of getting started with D3, even if you've never used it before. Then we'll take several real datasets and use them to create a few basic charts.
This session is good for: People with a basic grasp of JavaScript syntax who are interested in building data visualizations for the web.
 | URL: http://ire.org/events-and-training/event/3189/3635/",Lincolnshire,False
,Conversation: Women in the newsroom (Diversity Track),2018-03-08,3:30 p.m.,2018-03-08,4:30 p.m.,False,"Disha Raychaudhuri - This session will be an off-the-record discussion about being a woman in the newsroom. Some topics we'll bring up will include: Why is it that most of the people graduating from J-Schools are women yet newsrooms are still male-dominated? Why are women less likely to get promoted and feel way more undervalued in their work? Also, why newsrooms are so behind in having decent maternity policies?
 | URL: http://ire.org/events-and-training/event/3189/3723/",Halsted,False
,Data visualization in the upside down (Sponsored by Mapbox),2018-03-08,3:30 p.m.,2018-03-08,4:30 p.m.,False,"Martin Stabe, Kennedy Elliott, Daniele Palumbo, Armand Emamdjomeh - Does north always have to be at the top of maps? Do timelines always have to run left-to-right? Spurred by the needs of responsive design, many newsrooms have been experimenting with unconventional orientations for data visualizations. This panel will explore how standards and conventions are just standards and conventions, when and why to break them — and when not to.
 | URL: http://ire.org/events-and-training/event/3189/3567/",Addison,False
,Investigating hate when the data isnât there (Diversity Track),2018-03-08,3:30 p.m.,2018-03-08,4:30 p.m.,False,"Duaa Eldeib, Melissa Lewis, Ken Schwencke, Nadine Sebai - How can we report on victims of bias-motived crimes when half of them don't report the crimes to police, and when they do, police frequently fail to mark them down as such? Come listen to how we've done it (or tried to).
 | URL: http://ire.org/events-and-training/event/3189/3560/",Grand Ballroom II,False
tableau,Overview of data journalism curriculum for universities (Hosted by Tableau),2018-03-08,3:30 p.m.,2018-03-08,5:00 p.m.,False,"Cheryl Phillips - Do you want to start teaching data journalism to university students or do you want to take your current program to a new level? Could your newsroom benefit from helpful tutorials and example files? With the current climate of news, journalistic integrity is more important than ever. Telling stories with data is an effective way to ensure the facts are being shown in a compelling way. Visual analytics bring complex stories to life for readers – a skill the next generation of journalists must be prepared for.
Join this session to learn more about:
•The importance of teaching aspiring journalists data literacy
•The new Introduction to Data Journalism course curriculum, including learning objectives and module components
•A hands-on walk through of the content and examples
•The process for accessing the ready-make materials
Some experience with Tableau Public is recommended. Taking one of the earlier Tableau sessions should suffice. Laptops will be provided. This is a free training, however you must be registered for the CAR Conference to attend this class.  Limited seats are available.  There may be a few seats available on-site.
 | URL: http://ire.org/events-and-training/event/3189/3495/",Great America,False
databases,SQL 2: Grouping and summing data,2018-03-08,3:30 p.m.,2018-03-08,4:30 p.m.,False,"Ron Nixon - If you know how to write a basic SELECT statement in SQL but are looking to make calculations, then this is the session for you. Learn to count how many times certain records appear in a database, and sum totals across records. These skills can come in handy whether you're covering campaign finance or boating licenses. We'll use SQLite and DB Browser, a free database manager.
This session will be most useful if: You took “SQL 1: Exploring data” or are familiar with “SELECT” and “WHERE” statements in SQL.
 | URL: http://ire.org/events-and-training/event/3189/3621/",Michigan/Michigan St,False
maps,QGIS 1: Importing and displaying geographic data,2018-03-08,3:30 p.m.,2018-03-08,4:30 p.m.,False,"Christine Jeavans, John Walton - Not all datasets need to be mapped, but some do! This mapping class is perfect for beginners looking to learn the basics of visualizing geographic data. We'll go over how to find publicly available data, prepare it for mapping, join datasets and use the open-source mapping software, QGIS.
This session is good for: People who have geographic data in a spreadsheet or file that they would like to plot on a map.
 | URL: http://ire.org/events-and-training/event/3189/3617/",Sheffield,False
,Build a chat bot,2018-03-08,4:45 p.m.,2018-03-08,5:45 p.m.,False,"Emily Withrow - Learn how to build a chat bot from Emily Withrow, who has been writing, designing and building bots in the Quartz Bot Studio for the past year. She'll show you how to plan your bot, write the interaction model in RiveScript, power the bot with Dexter and get it working in Facebook Messenger or other platforms. 
*Please note: You must bring your own laptop to participate in this class.
This session is good for: Anyone. No previous programming experience necessary.
 | URL: http://ire.org/events-and-training/event/3189/3657/",Grace,False
,"Conversation: More bibles, fewer priests: Tools for running self-managing teams",2018-03-08,4:45 p.m.,2018-03-08,5:45 p.m.,False,"Brian Boyer - A lot of managers see themselves at the center of the team's universe — the linchpin, making the decisions every day. And that's a great way to burn out, stifle the growth of your teammates and totally avoid thinking about the important stuff, like the future. So, forget that! Let's talk about the tools and techniques you can use to make yourself non-essential. (This session is also good for non-managers who have bosses that are making poor choices.)
 | URL: http://ire.org/events-and-training/event/3189/3686/",Halsted,False
statistics,Stats 3: Logistic regression (in PSPP),2018-03-08,4:45 p.m.,2018-03-08,5:45 p.m.,False,"John Perry - Linear regression helps you find relationships between two or more variables, but when an outcome has only two possibilities, you need a different tool. That, my friends, is where logistic regression comes in.
This session will be taught in PSPP and is good for: People who took “Stats: An introduction” or are comfortable with summary statistics and PSPP or SPSS. Familiarity with spreadsheets and database managers is recommended.
 | URL: http://ire.org/events-and-training/event/3189/3705/",Northwestern/Ohio St,False
,Getting started with machine learning for reporting,2018-03-08,4:45 p.m.,2018-03-08,5:45 p.m.,False,"Peter Aldhous, Chase Davis, Rachel Shorey, Anthony Pesce - Many tasks in investigative journalism boil down to classification problems. Is my police department cooking its crime stats by assigning incident reports to the wrong categories? Of the thousands of planes in the air each day, which ones might be involved in government surveillance? How can we identify political ads on Facebook? 
Drawing on examples including the LA Times' investigation into the misclassification of violent crimes by the LAPD, BuzzFeed News' identification of spy planes operating in U.S. airspace, and ProPublica's tracking of political ads on Facebook, we'll consider practical questions like: I'm not a data scientist, I'm a reporter. What's in it for me? What type of story or reporting task can machine learning help with? When is machine learning *not* the answer? Which algorithm should I choose? How can I structure my data to give the algorithm more to work with?
 | URL: http://ire.org/events-and-training/event/3189/3551/",Grand Ballroom I,False
,Early career straight-talk: A Q&A on all things jobs and internships,2018-03-08,4:45 p.m.,2018-03-08,5:45 p.m.,False,"Madi Alexander, Aditi Bhandari - Get honest advice and input from journalists who once had the same questions you have now. We're planning small, mentor-led group discussions on international work, graduate school and fellowships, networking and more. This session is geared toward early-career journalists and students, though anyone of any career level is welcome.
 | URL: http://ire.org/events-and-training/event/3189/3535/",Addison,False
javascript,"JavaScript 3: Easy, breezy, beautiful D3 maps",2018-03-08,4:45 p.m.,2018-03-08,5:45 p.m.,False,"Carla Astudillo, Erin Petenko - Learn how to create an easy D3 map by getting shapefiles ready into nice, reusable TopoJSON, making it into a nice map and connecting it to your data. You can then have these maps ready for future use by just switching out a few variables.
This session is good for: People who have a basic grasp of JavaScript syntax and have been exposed to the D3 library at some point.
 | URL: http://ire.org/events-and-training/event/3189/3636/",Lincolnshire,False
python,Python 3: Data cleaning and visualization with Pandas and Matplotlib,2018-03-08,4:45 p.m.,2018-03-08,5:45 p.m.,False,"Andrea Suozzo - Now that you've got a handle on Pandas, it's time to jump into some advanced topics. You know how to import a dataset, but what happens when you load the data and nothing looks right? We'll walk through cleaning up a dirty dataset with Pandas. Then we'll jump into the fun part: visualizing the data you've analyzed with Matplotlib.
This session is good for: People who can load and perform basic summary and grouping functions in Pandas.
 | URL: http://ire.org/events-and-training/event/3189/3628/",Indiana/Iowa,False
,Datakit: A toolkit for data projects,2018-03-08,4:45 p.m.,2018-03-08,5:45 p.m.,False,"Angeliki Kastanis, Serdar Tumgoren - This session will provide an overview of Datakit, a tool built by The Associated Press to manage the lifecycle of data projects. We'll cover how we use Datakit to bootstrap project code, share work with colleagues and publish data projects. Attendees will have a chance to try the tool themselves and will learn how to customize Datakit for their own projects or strip it down for parts.
 | URL: http://ire.org/events-and-training/event/3189/3603/",Clark,False
databases,SQL 3: Joining tables,2018-03-08,4:45 p.m.,2018-03-08,5:45 p.m.,False,"Elizabeth Lucas - Learn how to join tables, matching information from one file to another. We'll use SQLite and DB Browser, a free database manager.
This session is good for: People who are familiar with counting, summing or “GROUP BY” in SQL and want to add another tool to their SQL skill set.
 | URL: http://ire.org/events-and-training/event/3189/3622/",Michigan/Michigan St,False
maps,QGIS 2: Building your first map,2018-03-08,4:45 p.m.,2018-03-08,5:45 p.m.,False,"Alexandra Kanik - Dive even deeper into data mapping in this continuation of QGIS 1. This class will cover joining data tables to maps, aggregating point data for easier analysis and preparing geographic data for display online. It is strongly recommended that you take QGIS I immediately preceding this session, but it is not a strict requirement.
This session is good for: People who have taken QGIS 1: Importing and displaying geographic data, or are already familiar with the basics of QGIS.
 | URL: http://ire.org/events-and-training/event/3189/3618/",Sheffield,False
,All charts lie. Some lie more than others,2018-03-08,4:45 p.m.,2018-03-08,5:45 p.m.,False,"Alberto Cairo - Most journalists and the public believe that charts, graphs, maps and infographics are “intuitive,” “easy to understand” and perfect for a time when “nobody reads anymore.” They also buy into clichés such as “a picture is worth a thousand words.” This talk will dispel all these myths and, in the process, provide some guidance on how to design better visualizations that tell a more accurate story.
 | URL: http://ire.org/events-and-training/event/3189/3541/",Grand Ballroom II,False
,Welcome reception,2018-03-08,6:00 p.m.,2018-03-08,7:00 p.m.,False,"Kick off the conference with a welcome reception on Thursday night beginning at 6 p.m. Meet up with friends you have not seen since last year and welcome new attendees. Each attendee will receive one drink ticket for beer, wine, soda or bottled water.
",Grand Ballroom III,False
,IRE Mentoring Program networking breakfast (Sponsored by Donald W. Reynolds Journalism Institute & IRE) **invitation-only event,2018-03-09,7:30 a.m.,2018-03-09,8:45 a.m.,False,,Kane/McHenry,False
,CAR Conference Sales (Friday),2018-03-09,8:00 a.m.,2018-03-09,5:00 p.m.,False,"Stop by the CAR Conference sales table and browse our merchandise, including the IRE bookstore's most popular titles and shirts with the winning design from the T-shirt contest.
",7th Floor Foyer,False
,CAR Conference Registration (Friday),2018-03-09,8:00 a.m.,2018-03-09,5:00 p.m.,False,"CAR Conference registration will be located on the 7th Floor of the Chicago Marriott Downtown Mag Mile. 
",7th Floor Registration,False
python,Python 1: The fundamentals (repeat session),2018-03-09,9:00 a.m.,2018-03-09,10:00 a.m.,False,"Michelle Minkoff - An introduction to the Python programming language for absolute beginners. This class will cover basic fundamentals and syntax to prepare you for more advanced classes with a focus on data processing and analysis.
This session is good for: People who are comfortable working with data in spreadsheets or database managers and want to make the leap to programming.
 | URL: http://ire.org/events-and-training/event/3189/3706/",Purdue/Wisconsin,False
,Digging through the web,2018-03-09,9:00 a.m.,2018-03-09,10:00 a.m.,False,"Gary Price - In this fast-paced session, you'll learn a variety of research techniques and free resources. From backgrounding a person to retrieving an archived multimedia interview, to one-click web scraping, this session will give you tools you can put to use immediately.
 | URL: http://ire.org/events-and-training/event/3189/3602/",Clark,False
spreadsheets,Beyond 1M rows: Using and joining large datasets in Excel,2018-03-09,9:00 a.m.,2018-03-09,10:00 a.m.,False,"Leo Zhao, Callie Neylan, Joseph Chirilov - *Please note: This session will be a demo only.
The old restriction of 1 million rows in Excel no longer applies. Get and Transform in Office 2016 allows you to connect to large data sources, query them and even merge tables straight from your spreadsheet. We will be looking at visualizing this data in Excel with Pivot Charts.
 | URL: http://ire.org/events-and-training/event/3189/3663/",Indiana/Iowa,False
,Securing data and communications (Security Track),2018-03-09,9:00 a.m.,2018-03-09,10:00 a.m.,False,"Camille Fassett, Martin Shelton, Jorge Luis Sierra - Are your sources' identities at risk? Are you handling sensitive information? Do you need to protect your data from digital espionage? Do you need to encrypt your communication with editors and sources? Are you under technical attack? This session will introduce you to a digital security toolbox that can help you store, send and receive sensitive information. 
This session was planned in collaboration with the Freedom of the Press Foundation.
 | URL: http://ire.org/events-and-training/event/3189/3526/",Grand Ballroom I,False
,Conversation: Journalists of color in the newsroom (Diversity Track),2018-03-09,9:00 a.m.,2018-03-09,10:00 a.m.,False,"Disha Raychaudhuri - Join an honest, off-the-record discussion on the challenges of being a journalist of color in newsrooms, which are mostly dominated by white people. And how can we, as JOCs, try to fix it from the inside?
 | URL: http://ire.org/events-and-training/event/3189/3724/",Halsted,False
,How to find reporting leads and publishable facts in text data you already have,2018-03-09,9:00 a.m.,2018-03-09,10:00 a.m.,False,"Jeff Ernsthausen, Jeremy Merrill, Youyou Zhou - Let's discuss some published projects that have extracted useful, newsy information from big piles of text data — so you can use similar techniques. We'll walk you through real-world examples of every step of the process: gathering text data, dividing it into chunks the computer can understand, analyzing it with fancy or simple techniques and the challenges you'll face in analyzing, bulletproofing and presenting what you find. This session isn't quite a hands-on, but the panelists will discuss the tools, practical techniques and tricks they used to transform giant piles of text into publishable insights and reporting leads. These techniques are often called ""natural language processing,"" but we're going to keep it practical: no obscure mathematical formulas, guaranteed!
 | URL: http://ire.org/events-and-training/event/3189/3545/",Grand Ballroom III,False
,Wagging the dog: Using campaign finance data to cover the midterm elections (Election/Politics Track),2018-03-09,9:00 a.m.,2018-03-09,10:00 a.m.,False,"Denise Roth Barber, Christopher Schnaars, Ken Schwencke - The 2018 midterm elections are shaping up to be epic battles at the national and state levels. Learn how to search and analyze state and national campaign finance data, follow money trails and develop stories that go beyond the numbers.
 | URL: http://ire.org/events-and-training/event/3189/3568/",Addison,False
,How to find stories in data through visualization (intermediate) *pre-registered attendees only,2018-03-09,9:00 a.m.,2018-03-09,12:30 p.m.,False,"Alberto Cairo, Mark Hansen, Olga Pierce, Rachael Tatman - Working with data is a kind of interview - it is a complex back-and-forth, drawing out the expressiveness of data. The process is often visual, depending heavily on a sequence of graphical displays, ""visualizations."" This three-hour workshop will focus on the concepts and skills you need to use data visualization effectively as part of your reporting practice - to conduct a data interview. You will learn how to spot trends, highlight changes over time, identify outliers, make meaningful comparisons, and describe important patterns in your data - all through the effective use of visualization strategies. This class will be based in the R language, and distributed through Jupyter notebooks. These pre-built examples can later be customized to suit your own projects when you return to your newsroom.
Preregistration is required and seating is limited. Attendees must bring a laptop and charger to the training.
Workshop prerequisites: You should be comfortable working with data and not be scared of code, though no previous coding experience is necessary.
NOTE: Registration is required for this session. Click here to sign up.
 | URL: http://ire.org/events-and-training/event/3189/3499/",Grace,False
,Building and telling a bulletproof data story,2018-03-09,9:00 a.m.,2018-03-09,10:00 a.m.,False,"Sandhya Kambhampati, Tisha Thompson, - Whether you're the lone data-cruncher in your organization or the manager of a big-time newsroom, we're going to share techniques everyone can use to ensure they've got bulletproof data. We will first go over questions everyone should ask to avoid dangerous mistakes and assumptions, and then give tips on how to incorporate that data into a compelling story.
 | URL: http://ire.org/events-and-training/event/3189/3540/",Grand Ballroom II,False
,R 1: Intro to R and RStudio,2018-03-09,9:00 a.m.,2018-03-09,10:00 a.m.,False,"Ronald Campbell - Jump into statistics with R, the powerful open-source programming language. In this class we'll cover R fundamentals while exploring Cook County and Chicago through Census data.
This session is good for: People with a basic understanding of code who are ready to go beyond Excel.
 | URL: http://ire.org/events-and-training/event/3189/3614/",Northwestern/Ohio St,False
python,First Python Notebook: Rapid data analysis in the newsroom (beginner/intermediate) *pre-registered attendees only,2018-03-09,9:00 a.m.,2018-03-09,4:30 p.m.,False,"Ben Welsh, James Gordon, Cheryl Phillips - Ben Welsh, James Gordon and Cheryl Phillips teach data analysis with Python. Their 6-hour, hands-on tutorial will guide you through an investigation of money in politics.
You will learn:
1) Just enough Python to execute an analysis with the powerful pandas data analysis library, one of the most popular open-source tools for working with large data files.
2) How to record, remix and republish your work using the Jupyter Notebook, a browser-based tool emerging as the standard for reproducible research in the sciences.
3) Most important of all, how these tools increase the speed and veracity of your journalism.
Preregistration is required and seating is limited. Laptops will be provided for the training.
Workshop prerequisites: If you've tried Python once or twice, have good attitude and know how to take a few code crashes in stride, you are qualified for this class.
NOTE: Registration is required for this session. Click here to sign up.
 | URL: http://ire.org/events-and-training/event/3189/3501/",Great America,False
,Unleash the data: Tools and tricks for taming PDFs (repeat session),2018-03-09,9:00 a.m.,2018-03-09,10:00 a.m.,False,"Kevin Crowe - This class will cover basic approaches for getting text out of PDF documents using powerful and freely available tools. Participants will be introduced to basic concepts and walked through tackling common challenges encountered with tricky PDF documents.
This session is good for: People who are unfamiliar with PDF-to-text tools or would like to learn how these tools can be used for extracting difficult text from images embedded in a PDF document.
 | URL: http://ire.org/events-and-training/event/3189/3701/",Michigan/Michigan St,False
,Exhibitor & Recruiter Hours (Friday),2018-03-09,9:00 a.m.,2018-03-09,5:00 p.m.,False,"Be sure to stop by the 7th floor and visit with the exhibitors at this year's CAR conference. Details on specific exhibitors can be found by clicking on the exhibitors icon.
",7th Floor Foyer,False
maps,MapCamp: QGIS (intermediate) *pre-registered attendees only,2018-03-09,9:00 a.m.,2018-03-09,4:30 p.m.,False,"Jennifer LaFleur, David Herzog - Learn how to uncover interesting news stories by mapping data with geographic information system (GIS) software during our intensive mini-boot camp.
IRE and NICAR trainers conduct this hands-on training using the latest version of QGIS, open source-software that runs on all platforms. We will look at noteworthy stories that have used mapping and show you how to uncover stories using census and other data. You'll learn how to display data geographically; import and query data; geocode to merge databases with addresses into maps. In addition, we'll provide you with our boot camp materials to help keep you on track long after you leave the conference. 
Preregistration is required and seating is limited. Laptops will be provided for the training.
Workshop prerequisites: Participants should have basic knowledge in using relational database programs such as Microsoft Access, MySQL or SQLite.
NOTE: Registration is required for this session. Click here to sign up.
 | URL: http://ire.org/events-and-training/event/3189/3500/",Sheffield,False
python,PyCAR (cont'd) *pre-registered attendees only,2018-03-09,9:00 a.m.,2018-03-09,12:30 p.m.,False,"This is a continuation of PyCAR from Thursday, March 8. 
",Lincolnshire,False
,30/60: 30 tools for storytelling in 60 minutes,2018-03-09,10:15 a.m.,2018-03-09,11:15 a.m.,False,"Jeremy Caplan - Buckle up for a fast-paced tour through today's most useful digital tools for journalists. This session will guide you through a carefully curated list of apps, sites, services and resources, mostly free. You'll see examples of the tools in action while learning what they do, how they're useful and why and when to use them. Join in to update your toolkit and take away a guide to share with colleagues and friends.
 | URL: http://ire.org/events-and-training/event/3189/3579/",Clark,False
databases,Advanced SQL,2018-03-09,10:15 a.m.,2018-03-09,11:15 a.m.,False,"Jennifer Peebles - If you feel comfortable with the Structured Query Language basics that IRE teaches in its boot camps — SELECT, FROM, WHERE, GROUP BY — but are ready to see what else SQL can do, this session is for you. We will cover more advanced ways of manipulating and questioning data, such as UPDATE queries, joins, writing sub-queries and other neat tricks. We will use SQLite in the class. 
This session will be most helpful if: You are comfortable with counting and summing in SQL.
 | URL: http://ire.org/events-and-training/event/3189/3662/",Purdue/Wisconsin,False
,R 2: Data analysis and plotting in R,2018-03-09,10:15 a.m.,2018-03-09,11:15 a.m.,False,"Peter Aldhous - We'll use the tidyverse packages dplyr and ggplot2, learning how to sort, filter, group, summarize, join, and visualize to identify trends in your data. If you want to combine SQL-like analysis and charting in a single pipeline, this session is for you. 
This session is good for: People who have worked with data operations in SQL or Excel and would like to do the same in R.
 | URL: http://ire.org/events-and-training/event/3189/3616/",Northwestern/Ohio St,False
,Hitchhikers guide to APIs,2018-03-09,10:15 a.m.,2018-03-09,11:15 a.m.,False,"David Eads - In this hands-on session, you will use Postman to interrogate a web API. David Eads of ProPublica Illinois will guide you through the process of constructing a magic URL that will tell you how Chicago's violent crime in 2016 compares to other years.
This session is good for: Beginners. If you've ever thought about what goes on in the location bar of your browser, have an eye for patterns, or want better ways to answer your reporting questions, you'll have a blast.
 | URL: http://ire.org/events-and-training/event/3189/3648/",Indiana/Iowa,False
,Misinformation on social media: Can technology save us?,2018-03-09,10:15 a.m.,2018-03-09,11:15 a.m.,False,"Filippo Menczer - As social media networks become major channels for the diffusion of news and information, they are also increasingly targeted for abuse and manipulation. This talk overviews ongoing efforts in network analytics, data mining, and modeling to understand the spread of misinformation online and offline. Filippo Menczer of Indiana University will present machine learning methods to detect astroturf and social bots, as well as theoretical models to study how fake news and fact-checking compete for our collective attention. These efforts will be framed by a case study in which, ironically, his own research became the target of a coordinated disinformation campaign.
This work was conducted with collaborators at the Center for Complex Networks and Systems Research (cnets.indiana.edu) and the Indiana University Network Science Institute (iuni.iu.edu). This research is supported by the National Science Foundation, McDonnell Foundation, Democracy Fund and Defense Advanced Research Projects Agency. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of these funding agencies.
 | URL: http://ire.org/events-and-training/event/3189/3553/",Grand Ballroom II,False
,Bring your investigative reporting to life using animation and comics,2018-03-09,10:15 a.m.,2018-03-09,11:15 a.m.,False,"Hilke Schellmann, Ranjani Chakraborty, Susie Cagle - Got court transcripts of a particular riveting moment during a trial or first-hand accounts of abuse in a nursing home? This panel will show you new ways animation and comics can bring documents and important moments of your investigation that happened behind closed doors to life. Comics and animation can also help newsrooms attract a younger audience, who are naturally drawn to visual journalism and love to share exceptional work on social media. We will show how illustrations and motion graphics work and what best practices visual journalists have developed in their newsrooms. We will also tackle ethical pitfalls. And you will learn what you need to do to produce your own illustrations and explainer videos. This session requires no prior knowledge. 
 | URL: http://ire.org/events-and-training/event/3189/3566/",Addison,False
,Conversation: Starting a new investigative team with a data focus,2018-03-09,10:15 a.m.,2018-03-09,11:15 a.m.,False,"Jill Riepenhoff, Lee Zurik - Learn from our mistakes. Raycom Media created a brand-new national investigative team with a focus on data. Oh, and we are located in SD, Ohio and New Orleans AND hiring! 
 | URL: http://ire.org/events-and-training/event/3189/3599/",Halsted,False
spreadsheets,CARwash: Data cleaning in Excel,2018-03-09,10:15 a.m.,2018-03-09,11:15 a.m.,False,"Mark Nichols - Dirty data lurk everywhere: in text files, spreadsheets, databases and PDFs. We'll walk you through some examples of the most common types of dirty data, point out telltale signs of data illness and explain how you can whip data into shape using some simple tools and methods.
This session is good for: People with some experience working with data in columns and rows, in spreadsheets or database managers.
 | URL: http://ire.org/events-and-training/event/3189/3613/",Michigan/Michigan St,False
,Evolving forms and the future of live coverage,2018-03-09,10:15 a.m.,2018-03-09,11:15 a.m.,False,"Hamilton Boardman, Alastair Coote, Tiff Fehr, Tyler Fisher - Breaking news formats have evolved and so have reader devices and preferences. Both The New York Times and The Guardian — through its Mobile Innovation Lab — have broadened their breaking news formats and experimented with new forms. In this session, we'll review our current story forms and discuss the pros and cons, then share lessons from early experiments from the future of live coverage.
 | URL: http://ire.org/events-and-training/event/3189/3546/",Grand Ballroom III,False
,Risky research: Investigating on the deep web (Security Track),2018-03-09,10:15 a.m.,2018-03-09,11:15 a.m.,False,"Neena Kapur, Margot Williams, Kevin Collier - Doing research for in-depth investigations can be dicey, digitally-speaking. Learn how to compartmentalize your internet-based research while keeping your identity private, your computer clean and your data safe.
This session was planned in collaboration with the Freedom of the Press Foundation.
 | URL: http://ire.org/events-and-training/event/3189/3527/",Grand Ballroom I,False
,Demystifying data science,2018-03-09,11:30 a.m.,2018-03-09,12:30 p.m.,False,"Hadley Wickham - Sometimes, you'll hear data journalism described as magic, when in reality, it can be hard work. RStudio's Hadley Wickham talks about overcoming some of the challenges in working with data, how simple it can be to start working with data in your stories and how you can be a better data journalist and data scientist.
 | URL: http://ire.org/events-and-training/event/3189/3542/",Grand Ballroom III,False
,Data journalism that breaks the filter bubble,2018-03-09,11:30 a.m.,2018-03-09,12:30 p.m.,False,"Eva Constantaras, Adriana Gallardo, Anjeanette Damon - Too often, data journalism falls into the trap of preaching to the converted — informing elite, liberal, white audiences on issues they already understand pretty well. This panel will look at three case studies of how journalists harnessed data, innovative storytelling and audience engagement to expose injustices faced by marginalized communities and bring those communities into the policy debate. 
 | URL: http://ire.org/events-and-training/event/3189/3548/",Grand Ballroom II,False
